tez_no,baslik,metin,label
238545,Plazma polimerizasyonu tekniği ile politiyofen ince filmlerin üretilmesi ve karakterizasyonlarının yapılması,"Bu çalışmada plazma tabanlı elektron demet cihazıyla polimerik yapıda ince film ve nano boyutta polimerik parçacıklar elde edilmiştir. Deneylerde tiyofen monomeri ile herhangi bir çözücü kullanılmadan, oda sıcaklığında, 1 mbar basınç ve 2 kV DC voltaj ile 5 Hz frekanslı 19 kV darbeli voltaj altında, düz cam yüzeyler üzerine plazma polimerizasyonu yöntemi ile kaplama yapılmış, daha sonra bu malzeme, iletkenliğin arttırılması için İyot ile dop edilmiştir. Filmlerin kimyasal yapı tayini için FTIR ve XPS spektrometreleri; yüzey morfolojisinin belirlenmesi için SEM ve TEM teknikleri; band boşluğu tayini için UV-vis spektrometresi; kalıcılık tayini için DTA ve TG teknikleri; kristalik özellikte olup olmadığını anlamak için XRD spektrometresi; yüzey direnci ölçümü için 4-sonda (4-probe) yöntemi kullanılmıştır. Elde edilen filmlerin özelliklerinin geleneksel yöntemlerle ve diğer plazma polimerizasyonu reaktörleriyle elde edilen filmlerden farklı olduğu gözlenmiştir. Bunun nedeni, polimerleşme sürecinin elde edilecek polimerlerin yapısal özellikleri belirliyor olması ve plazma tabanlı elektron demet cihazının diğer yöntemlerden daha farklı bir polimerleşme koşulunu sağlıyor olmasıdır. Ayrıca plazma polimerizasyonu sürecinde plazma parametrelerinin istenilen özellikte filmler ve hatta nano boyutta parçacıklar elde edebilmek için kontrol edilebileceği görülmüştür. Film ve parçacıkların iletkenliklerinin dop edildikten sonra yarıiletken değerleri içinde olduğu gözlenmiştir. Bu da bu filmlerin bu özelliklerinden dolayı daha farklı kullanım alanlarının olabileceğini gösterir.",0
351554,Elmalı Baraj gölü havzasının ekosistem coğrafyası,"İnsanın neden olduğu ekosistem sorunlarının, günümüzde kazandığı önem ve ortaya koyduğu sorunlar büyük boyutlara ulaşmıştır. Bu sahalardan birisi de İstanbul İli sınırları dahilindeki Elmalı Baraj Gölü Havzasıdır. Bu bakımdan inceleme sahasındaki sorunları tespit etmek, sorunların çözümüne dönük alınacak önlemleri saptamak amaçlarıyla Elmalı Baraj Gölü Havzası'nın, Ekosistem Coğrafyası isimli tez çalışması yapılmıştır. Bu kapsam dahilindesahaya ait yer sistemlerini teşkil eden atmosfer, hidrosfer, litosfer ve biyosfer konuları ayrı başlıklar altında değerlendirilmiştir. İnceleme sahasındaki ekosistem özelliğini şekillendiren abiyotik unsur ve etkenler olarak atmosfer olayları ve iklim, atmosfere ait sorunlar, atmosfer kirleri, gazları; akarsular, göller ve bunların tuzluluk, pH, toplam tuz oranı, EC, sıcaklık, buharlaşma kalıntısı, sertlik, organik madde içeriği, su kimyasal değerleri, suyun fiziksel özellikleri, tortu, renk, bulanıklık, elektriksel iletkenlik, bakteri oranları benzeri kimyasal özellikleri gibi hidrosfer elemanları, toprak, kayaçlar, yerşekilleri gibi litolojik özellikler değerlendirilmiştir. Biyotik unsur ve etkenler olarak ise bitki örtüsü, insan ve faaliyetleri, arazi kullanım özellikleri, mikroorganizmalar gibi konular ele alınmıştır. Bu çalışmalardan elde edilen bulgular, inceleme sahası halkının geleceğinin ve ekolojik ortamının, tehlikeye girmesini engelleyecek çözüm önerileri ortaya konularak tamamlanmıştır.",0
549276,Obstrüktif uyku apne sendromu hastalarında zonulin protein düzeyinin metabolik sendrom ve hastalık derecesi ile ilişkisi,"Obstruktif uyku apne sendromunda(OUAS), yaşam sitili değişmesi nedeniyle tanı oranları artmaktadır, bununla birlikte eşlik eden birçok hastalıklar görülmektedir. Özellikle metabolik sendrom(MS) ile OUAS birbirini doğuran durumlardır. MS'da son yayınlarda bağırsak permeabilite bozukluğunun göstergesi olan zonulin proteinin arttığı gösterilmiştir. OUAS'lı hastalarda gece gelişen intermittan hipokseminin bağırsak permeabilitesine olan etkisi araştırılmamıştır. Biz bu çalışmada OUAS'lı hastalarda serum zonulin düzeyleri ve MS parametrelerini araştırmayı amaçladık. İstanbul Medipol Üniversitesi Hastanesi Uyku Laboratuvarında 01/ 07/ 2018- 15/ 09/2018 tarihleri arasında PSG ile OUAS tanısı konulmuş erişkin hastalar alınmıştır. Kronik akciğer hastalığı olan hastalar çalışma dışında bırakıldı. Hastaların klinik, demografik, biyokimyasal, zonulin düzeyi ve PSG'de saptanan parametreleri karşılaştırıldı. Çalışmaya alınan 71 hastanın 61(%86)'i erkekti. Çalışmada yer alan 71 hastadan; 29(%40,8)'unda MS, 40(%56,3)'ında abdominal obezite, 10(%14,1) kişide DM mevcuttu. Hastalardan 34(%47,9)'ünde sigara öyküsü bulunmaktaydı. Zonulin düzeyleri açısından ise MS olan ve olmayan gruplar arasında anlamlı farklılık saptanmadı. Zonulin ile uyku parametrelerinden PLM indeksi ile pozitif korelasyon saptandı(r2:0,274, p:0,023). Yine zonulin ile uyku etkinliği açısından negatif korelasyon saptandı(r2:-0,398, p:0,001). Ayrıca sigara içenlerde içmeyenlere göre zonulin anlamlı olarak yüksek saptandı(13,5' e karşı 10, p: 0,029). AHI değerleri ve desatürasyon indeksi MS olan hastalarda ve olmayanlara göre anlamlı olarak yüksekti. Sonuç olarak OUAS'lı hastalarda zonulin seviyeleri ile uyku parametrelerinden bazıları ve sigara içimiyle ilişki saptanmıştır. Bu ilişkinin daha detaylandırabilmesi için uykuda(tercihen apne esnasında) zonulin ölçümü gibi ileri çalışmalar gerekir.",0
316771,"Gazi Üniversitesi Tıp Fakültesi Hastanesi Yoğun Bakım Ünitelerinde üriner kateter ilişkili enfeksiyon sıklığı, etkenleri ve antimikrobiyal duyarlılıkları","Bu çalışmada Gazi Üniversitesi Tıp Fakültesi Hastanesi yoğun bakım ünitelerinde 2009 yılında üriner kateter kullanım oranları, üriner kateter ilişkili üriner sistem enfeksiyon (KİÜSE) oranları ve elde edilen mikroorganizmaların antimikrobiyal duyarlılıkları araştırılmıştır. İzlenen tüm yoğun bakım ünitelerinde 1000 hasta gününde kateter kullanımı ve 1000 üriner kateter gününde gerçekleşen KİÜSE oranı sırasıyla 0.91 ve 10.87 olarak bulunmuştur. Üriner kateter kullanımı ve KİÜSE oranı sırasıyla Anestezi ve Reanimasyon YBÜ'de 0.94 ve 10.04, Beyin Cerrahisi YBÜ'de 0.88 ve 16.38, Dahiliye YBÜ'de 0.90 ve 11.02, Genel Cerrahi YBÜ'de 0.85 ve 4.32 ve Nöroloji YBÜ'de 0.99 ve 13.26 olarak saptanmıştır. YBÜ' lerde yüksek olarak saptanan KİÜSE oranını azaltmak için hedefe yönelik sürveyansın devamı, gereksiz üriner kateter kullanımının azaltılması ve enfeksiyon kontrol önlemlerinin arttırılması gerekmektedir. KİÜSE lerde en sık elde edilen mikroorganizma Candida spp.'(%34.7) dir. Candida türleri arasında Candida albicans ( %52.4) ilk sırada olup , tamamı flukonazole duyarlı bulunmuştur. Antifungal duyarlılık saptanması amacıyla daha pratik bir test olan E test yönteminin referans test olarak kullanılan mikrodilüsyon yöntemi ile karşılaştırması yapılmıştır. E test yöntemi ile amfoterisin B, kaspofungin, flukonazol ve vorikonazol duyarlılığının bakılabileceği, itrakonazol duyarlılığını araştırmak için uygun olmadığı sonucuna varılmıştır. Sağ kalım ve ölüm oranları kıyaslandığında Candida tanımlanan hastalarda ölüm oranının istatistiksel olarak anlamlı yüksek olduğu saptanmıştır. Bu sonuç direkt Candida enfeksiyonu ile ilişkili olabileceği gibi, ciddi hastalarda Candida enfeksiyonlarının daha fazla görülmesi ile de açıklanabileceği sonucuna varılmıştır. KİÜSE lerde E. coli %20.6 ve Klebsiella spp. % 9.9 oranında elde edilmiştir. İzole edilen mikroorganizmaların % 14 ü Pseudomonas spp., % 8.2 si Acinetobacter spp. olarak tanımlanmıştır. E. coli ve Klebsiella türleri karabapenemlere duyarlı bulunmuştur. Pseudomonas ve Acinetobacter türlerinde karbapenem duyarlılığı sırasıyla % 47.1 ve %30 bulunmuştur. Pseudomonas ve Acinetobacter türlerinde kolistin direnci saptanmamıştır. Sonuçlarımıza göre C. albicans' a bağlı KİÜSE enfeksiyonlarında flukonazol seçiminin uygun olduğu; GSBL oranının yüksek olması nedeniyle 3. ve 4. kuşak sefalosporinlerin ampirik tedavide kullanılmaması gerektiği, Pseudomonas ve Acinetobacter için en uygun tedavi seçeneğinin kolistin olduğu saptanmıştır.",0
515013,Nuruosmaniye kütüphanesi 4957 nolu şiir mecmuası (Vr: 93a-123b) (İnceleme-metin-nesre çeviri),"Çalışmamızda Nuruosmaniye Kütüphanesi 4957 numarada kayıtlı 254 varak olan ve içerisinde 23 şaire ait gazel, kaside, rubai, beyit, kıt'a gibi çeşitli nazım şekillerinin yer aldığı şiir mecmuasının 93a-123b varaklarında bulunan metin, transkripsiyonlu şekilde hazırlanmış ve metinde bulunan şiirler dipnotta günümüz Türkçesine aktarılmıştır. Çalışmanın başında mecmualar ve mecmuaların Klasik Türk Edebiyatı bakımından önemi üzerinde durulduktan sonra çalışma konumuz olan mecmua tanıtılmış, içerisinde yer alan şairler ve şiirleri tablo şeklinde hazırlanmıştır. Çalışma konumuz olan varaklar arasında yer alan, Şeyhülislam Yahyâ ve Gelibolulu Âlî'ye ait olan 283 şiirin, yayımlanmış divanlarla karşılaştırılmış transkripsiyonlu metni ve çevirileri verildikten sonra bu şairler hakkında bilgiler verilmiş, ""Beyitlerle İlgi Bazı İzahat"" kısmında beyitlerde geçen kavramlardan bahsedilmiş ve son olarak metinde yer alan deyim ve atasözlerinin dizinine yer verilmiştir.",0
306520,Özel sağlık kurumlarında halkla ilişkiler,"Özel sağlık kurumlarında halkla ilişkiler, adlı bu çalışmayı yapmaktaki amacımız; Ülkemizde giderek artan sağlık alanında özelleştirme uygulamaları, bir yandan da yoğun bir rekabet ortamı oluşmasına neden olmaktadır. Bu ortam ister istemez söz konusu kurumların en temel muhatapları olan müracaatçılarına (sağlık hizmeti talep edenlerine) daha duyarlı bir biçimde yaklaşmasını gerektirmektedir. Bu duyarlılığın kurumsal görünümü halkla ilişkiler departmanı şeklinde karşımıza çıkar. Amaç bu süreci betimlemektir. İstanbul örneğinde özel sağlık kurumları bakımından halkla ilişkiler departmanının fonksiyonunu belirlemek hedeflenmiştir. Bu çalışmada öncelikle ülkemizde özel sağlık kuruluşlarının ortaya çıkış süreci ve bu kuruluşların ortaya çıkışındaki hukuki süreç ele alınmıştır. Ülkemizde sağlık kuruluşlarının hali hazır yapısı ve yapı içerisindeki halkla ilişkiler departmanının konusu ve fonksiyonu bu çalışma da ele alınmıştır. Sonuç olarak, hastaneler örgüt yapısı itibariyle diğer kurumlardan büyük farklılıklar taşımakta, hedef kitlesi, sağlık konusu göz önünde bulundurulduğunda çok daha fazla ilgi bekleyen gruplardan oluşmaktadır. Bu çerçevede de söz konusu kitlelere ulaşmak ve onlarda istenilen değişiklikleri yaratmak diğer kurumlara oranla çok daha fazla çaba gerektirmektedir. Hastanelerdeki ve toplumdaki bireylere ulaşabilmek, onlarla bütünleşebilmek bunun sonucunda da olumlu bir imaj yaratabilmek planlı iletişim çalışmaları ile mümkün olabilmektedir. Bu bağlamda hastanelerde halkla ilişkiler birimleri önemli bir yere sahiptir.",0
212384,Saklı Markov model tabanlı sınıflandırıcıların geliştirilemesi,"Sınıflandırma; pek çok bilim dalında kullanılan karar verme işlemidir. Sınıflandırma; bir veri gurubu içindeki bir nesneyi temsil eden özelliklerin formüle edildiği ve o nesneyi temsil eden özellikler kullanılarak nesnenin daha önceden belirlenmiş olan sınıflardan birine en düşük hatayla dahil edildiği süreç olarak tanımlanabilir. Saklı Markov Modelleri (SMM) ses ve görüntü tanıma sistemlerinde sıkça kullanılan sınıflandırıcı metotlardan biridir. SMM'lerin esnekliği model topolojisinde ve gözlem dağılımlarında görülür. Bu modeller özellikle ses gibi istatistiksel özellikleri zamanla değişen sinyallerin modellenmesinde kullanılmaktadır. Literatürde genel olarak olasılık yoğunluğu işlevine göre sürekli ve kesikli olmak üzere iki tür SMM sınıflandırıcı yapısından söz edilmektedir. Bu tez çalışması kapsamında hem sürekli hemde kesikli SMM sınıflandırıcıları üzerinde durularak mevcut SMM sınıflandırıcı yöntemlerinin tespit edilen eksik yanları giderilerek SMM`de kullanılan algoritmaların performanslarının artırılması amaçlanmıştır. Bu amaçla bulanık mantık, genetik algoritmalar, bulanık integraller, kümeleme algoritmaları gibi bir dizi teknikten faydalanılmıştır. Geliştirilen SMM tabanlı yeni sınıflandırıcı yaklaşımlarının sınıflandırma başarıları Fırat Tıp Merkezi kardiyoloji kliniğinde hastalıklı ve sağlıklı kişilerden elde edilen Doppler kalp verileri ile Transcranial Doppler yöntemi ile elde edilen beyin hastalıklarına ait Doppler verileri üzerinde test edilmiştir. Elde edilen sınıflandırma sonuçları kullanılan veri kümeleri üzerinde yapılmış olan daha önceki çalışmalara ait sınıflandırma sonuçları ile kıyaslanarak gerçekleştirilen yeni sınıflandırıcı yaklaşımların başarıları ortaya konulmuştur.",0
502686,Doğal afetlerin pay piyasalarına etkisi,"Doğal afetler ve terörist saldırıları gibi beklenmeyen olaylar, pay piyasalarında fiyat değişimlerine yol açmaktadır. Araştırmalar, doğal afetlerin, bir belirsizlik kaynağı olarak beklentiler üzerinde etkili olduğunu göstermektedir. Bu sebeple doğal afetlerin pay piyasaları üzerindeki etkilerinin incelenmesi önem taşımaktadır. Bu çalışma, doğal afetlerin pay getirileri üzerindeki etkisini, etkin piyasa hipotezi çerçevesinde ele almaktadır. Bu amaçla, 1997-2017 yılları arasında meydana gelen doğal afetler çalışma kapsamına alınmıştır. Veri setinde yer alacak doğal afetlerin yol açtığı toplam hasarın, meydana geldiği ülkenin GSYİH'sine oranı %1'in üzerinde olmasına dikkat edilmiştir. Böylece, etki kapasitesine sahip olan doğal afetlerin seçimi amaçlanmıştır. Gelişmiş ülkelerden Japonya ve Yeni Zelanda ile gelişmekte olan ülkelerden Çin, Endonezya, Filipinler, Pakistan, Şili, Tayland, Tayvan ve Türkiye'de meydana gelen doğal afetler bu kapsamda yer almıştır. Bu nedenle, çalışmada kullanılan borsa endeksleri; NIKKEI 225, S&P/NZX All, SSE Composite, JKSE, PSEI, KSE 100, IGPA, SET, TAIEX, BİST 100 olmuştur. Böylece, son yirmi yılda gerçekleşen doğal afetlerin, on farklı ülkenin borsa endeks getirilerini nasıl etkilediği, olay çalışması yöntemi ile analiz edilmiştir. Analiz sonuçlarına göre; doğal afetler, etkilenen ülkenin ekonomisinde büyük hasarlara sebep olmasına rağmen, pay piyasalarında istatistiksel olarak anlamsız bir etkiye sahip olmuştur. Genel olarak borsaların günlük anormal getirileri doğal afetten olumsuz etkilenmiştir. Çalışmanın bir başka sonucu da, deprem, sel ve fırtınaların en çok ekonomik kayıp yaratan doğal afetler olduğudur. Buna göre piyasalar; depremlere genellikle ilk işlem gününden sonra tepki vermekte, sel ve fırtınalara anlık tepki vermemektedir. Bu durum, sel ve fırtınaların yol açacağı etkilerin belirli bir süre geçmeden tahmin edilememesinden kaynaklanmaktadır. Pay piyasaları üzerindeki etkileri ancak yol açtığı hasarlara ilişkin daha fazla bilgi elde edildiğinde ortaya çıkmakta olup bu süre ortalama 7 (yedi) işlem günüdür.",0
551606,Kosova'nın Prizren şehrinde yaşayan Türklerin etnik ve dini kimlik algısı ve aidiyet bilinci,"Kimlik kavramı, bireylerin belirli özelliklerini ortaya koymalarının yanı sıra bireylerin aidiyetlerini de belirtmektedir. Bireylerin doğumlarından itibaren sosyalizasyon sürecinin de desteğiyle oluşmaya başlayan kimlikler, bireylerin toplumdaki yerlerini, aynı zamanda dini ve etnik aidiyetleri gibi özelliklerini belirterek bireyin varlığını sürdürebilmesi adına belirleyici ve ayrıştırıcı bir unsur görevi görmektedirler. Balkanlarda asırlardır var olan Türkler, asırlar boyunca kimliklerinin varlığını sürdürebilmek için pek çok mücadelenin içinde yer almıştırlar. Asırlar boyu gerek hakim nüfusu oluşturan, gerekse azınlık nüfusunu oluşturan Türkler hala Balkanlarda Türklüğü yaşatmanın mücadelesini vermektedirler. Bu mücadeleler, bu tez çalışmasının inceleme konusunun kapsamını oluşturan Kosova'nın Prizren şehrinde yaşayan Türklerin kendilerini ifade etme biçimlerinde de birtakım farklılıkların ortaya çıkmasına sebep olmuştur. Balkanlarda Osmanlı'nın hakimiyetinin sona ermesinin ardından Türkler, Balkanları Osmanlı Devletinin kendilerine bıraktığı bir emanet olarak algılamıştır. Bölgede söz sahibi olmak isteyen diğer uluslar tarafından birçok defa asimile edilmeye çalışılmaları nedeniyle de etnik kimliklerini ve dini kimliklerini daha fazla ön plana çıkarır hale gelmiştir. Bu çalışmada Kosova'nın Prizren şehrinde yaşayan Türklerin etnik kimlik ve dini kimlik kavramlarına yönelik algılarının incelenmesine ek olarak, Prizren'de yaşayan Türklerin aidiyet bilinci ortaya konmaya çalışılmıştır.",0
287045,"Squalıus anatolicus (Bogutskaya, 1997) (Pisces,Cyprinidae)'un sitogenetik analizi","Bu çalışma, Beyşehir Gölü'nde yaşayan Cyprinidae familyasına ait Squalius anatolicus (Bogutskaya, 1997) (Pisces, Cyprinidae) türünün kromozom sayı ve morfolojisini tespit etmek amacıyla yapılmıştır. Sitogenetik analizler için; karyotip belirlemede Collares-Pereira (1992)'nın Havada Kurutma? tekniği, konstitütif heterokromatin bölgelerin belirlenmesinde Sumner (1972)'ın C-bantlama tekniği, nükleolus organizatör bölge (NOR)'lerin belirlenmesinde ise Howell ve Black (1980)'in a 1-step? tekniği kullanılmıştır. Diploid kromozom sayısı; 5 çift metasentrik, 11 çift submetasentrik, 5 çift subtelosentrik, 4 çift akrosentrik olmak üzere 2n=50 ve kol sayısı (NF)=82 olarak bulunmuştur. Eşey kromozomu farklılaşması gözlenmemiştir. Çok sayıda kromozomun sentromerlerinde konstitütif heterokromatin bölgeler tespit edilmiştir. Bir çift büyük submetasentrik kromozomun kısa kollarında NOR gözlenmiştir. Ölçümler sonucu homolog kromozomlarda NOR büyüklük heteromorfizmi saptanmıştır. Araştırma sonucunda elde edilen bulguların balık sitogenetiği ve filogenisine katkı sağlayacağı düşünülmektedir.",0
269261,"Ayçiçek, mısır ve kanola yağlarının kızartma dayanıklılıklarının karşılaştırılması","Bu çalışmada ayçiçek, kanola ve mısır yağlarının yedi gün içerisinde kızartma işlemi gerçekleştirildi. Her kızartma işlemi sonunda, yağlarda meydana gelen yağ asidi bileşimi, ortalama molekül ağırlığı, yoğunluk, viskozite, kırılma indisi, pH, serbest yağ asidi (%), iyod değeri, sabunlaşma değeri, peroksid değeri ve renk skalası gibi, fizikokimyasal parametreler tayin edildi. Yağ asidi bileşimi bakımından, kızartma işlemi esnasında, gün sayısı, yani kızartma işlemi sayısı arttıkça, her üç yağın doymamış yağ asidi miktarları azaldı, doymuş yağ asidleri de arttı. Bu tür değişiklikler daha çok üçüncü günden sonra daha belirgin bir hale geldi. Kızartma işlemi esnasında tayin edilen bütün parametrelerin büyüklüklerine göre, incelenen yağlar için genel olarak aşağıdaki sıralamalar yapılabilir:Ortalama molekül ağırlığı: Ayçiçek > Kanola > MısırYoğunluk: Mısır > Ayçiçek > KanolaViskozite: Kanola > Mısır > AyçiçekKırılma indisi: Mısır > Kanola > AyçiçekpH: Kanola > Ayçiçek > MısırSerbest yağ asidi (%): Mısır > Ayçiçek > Kanolaİyod değeri: Ayçiçek > Mısır > KanolaSabunlaşma değeri: Mısır > Kanola > AyçiçekPeroksid değeri: Ayçiçek > Mısır > KanolaRenk skalası (Kırmız-Sarı): Mısır > Kanola > AyçiçekYukarıda görüldüğü gibi, amaca göre hangi parametre daha önemli olarak göz önünde tutulacaksa, o parametreye göre kullanım açısından yağın tercih edilmesi gerekir. Örneğin yağın bozulması ile ilgili olan peroksid değerine göre kanola yağı tercih edilebilir, ancak viskozite bakımından en düşük değere sahip olan ayçiçek yağı tercih edilebilir.",0
564423,Çevre eğitimi uygulamaları kapsamında su analizleri için yöntem geliştirme,"Bu çalışmanın amacı, atık su ve içme suyu kimyasal analizleri için, uygulaması kolay ve ekonomik olacağı düşünülen, çevre eğitimi ve endüstriyel alanlardaki uygulamalı çalışmaları da destekleyebilecek bir yöntem geliştirmektir. Bu amaç kapsamda, Farklı derişimlere sahip standart çözeltilerden hareketle çözelti renk şiddetine bağlı olarak ""Derişim Kontrol Kartları""nın geliştirilmesi ve bu kartların KOİ, Amonyum ve Nitrat parametrelerinin analizinde kullanılması hedeflenmiştir. Geliştirilen yöntemin uygulanabilirliği test edilmiş ve güvenirlik-geçerlilik çalışmaları, ayrıca yapılmıştır. Bu amaçla, araştırmacı tarafından çeşitli içme suyu ve atık su numuneleri üzerinde, kontrol kartları ile tespit edilen derişim aralıkları, spektrofotometre cihazları ile uygun sayıda yapılan ölçümlerden sonra elde edilen derişim değerleri ile karşılaştırılmıştır. Bu çalışmalardan sonra, yöntemin ekonomik ve uygulanabilir olduğu, eğitim-öğretim faaliyetlerinde ve endüstriyel uygulamalarda kullanılabilecek bir yöntem olduğu sonucuna varılmıştır.",0
512172,"Sürüdürülebilir mimarlıkta yenilenebilir enerji kaynaklarının kullanımı, kamu binalarında uygulama yöntemleri ve örneklerinin incelenmesi","Enerji kaynaklarının günümüz çağında artık tükenmeye başladığı dönemleri geçirmekteyiz. Yenilenebilir enerji kaynaklarının daha çok kullanmaya başladığımız dönemlere geçerek; Güneş, rüzgâr, dalga, toprak gibi yenilenebilir enerji kaynaklarının günlük insan yaşamında yerini alması gerekmektedir. İlk olarak tasarımlarda enerjinin mimarlıkla birleşerek çevreye duyarlı yeni yapılar oluşturulabilir. Günümüz çağında insanlar yaşam koşullarını gitgide kolaylaştırmak için farklı alternatifler bulmakta ve bununla beraber, yaşam standartlarını kolaylaştırma arayışına girmişlerdir. Bu sebepten teknoloji sanayisinin gelişmesiyle birlikte, yapılarda kullanılan malzeme çeşitliliğiyle tasarımın daha çok ötesine geçmiş durumda kalınmaktadır. Başka bir deyişle en kötü malzemenin bile doğru yerde doğru şekilde kullanılarak yapıyla birlikte ne kadar çok ön plana çıktığı görülmektedir. Bunun sonucunda binaların daha az enerji tüketmesiyle ilgili yapılan araştırmalarda; güneş enerjisinin elektriğe dönüşmesi binanın az da olsa ihtiyaç duyduğu elektriği karşılayabilmesi için önemli bir gelişme olacaktır. Günışığı kullanılarak aydınlanma enerjisinin bina içinde kullanılması bu günışığının aynı zamanda iç mekânla dış mekân arasında ısı alışverişini minimum seviyeye indirmiş olması yapıda tasarruf yapma açısından önemlidir. Buna benzer yenilenebilir enerji kaynaklarının binalarda uygulanması sonucunda kullanılan enerjinin maddi olarak azaldığı görülmektedir. Böylece enerji kaynakları olarak dışa bağlı olan ülkelerin enerji ihtiyaçlarının azaldığı gözlemlenmektedir. Günümüzde ülkelerin sosyal ve ekonomik kalkınmasındaki en önemli sorunlardan biride temiz ucuz ve kolay elde edilebilen bir enerji kaynağı sağlamaktır. Bu durum ülkenin ekonomik olarak cari açığının dengelenmesinde önemli bir rol sağlayabilir. Dünyada var olan yenilenemeyen enerji kaynakları, yaşam içersinde günlük görevini yerine getirmektedir. Yenilenebilir enerji kaynaklarının, kamu yapılarında uygulama örneklerini bu beş bölümde açıklanmaya çalışılmış ve mimari tasarımla ilişkili kurularak örnekler üzerinde değerlendirilmiştir. Birinci bölümde çalışmanın amaç, kapsam ve yöntemi ele alınmıştır. İkinci bölümde, sürdürülebilirlik kavramıyla birlikte sosyal, ekonomik, çevresel boyutları ele alınarak değerlendirilmiştir. Üçüncü bölümünde ise tezin asıl amacı olan sürdürülebilirlik kapsamında kamu binaların enerji ilişkisi kapsamında yapının proje kısmından itibaren yapının enerji ihtiyacı ve binanın enerji performans kriterlerinden bahsedilmiştir. Tezin dördüncü kısmında ise ikinci ve üçüncü bölüme bağlı olarak kullanılan tasarım elemanı olan yenilenebilir enerji envanterlerinin çalışma kriterlerinin örneklerinden bahsedilmiştir. Beşinci bölümde dünya genelinde yapılmış olan kamu binalarının tezin tüm bölümleri ele alınarak örnek kamu yapıların incelemelerinden bahsedilmiştir. Tezin son kısmı olan altıncı bölümde literatür taramaları sonucu verilmiş bilgiler dahilinde verilen sonuç ve değerlendirmeler ele alınmıştır.",0
185949,Zopiklon'un voltametrik metotlar ile elektrokimyasal davranışının incelenmesi ve ilaçlarda kantitatif tayini,"ÖZETBu çalışmada, zopiklon adlı ilaç etken maddesinin elektrokimyasal özelliğivoltametrik yöntemler ile camsı karbon elektrot kullanılarak incelendi. Optimumşartları belirlemek için farklı destek elektrolitlerde adsortif sıyırma diferansiyel pulsvoltametrisi ve adsorptif sıyırma osteryoung kare dalga voltametrisi ile yükseltgenmeözelliği çalışıldı. Zopiklon için camsı karbon elektrotda keskin pikin ve maksimumakımın gözlendiği pH=7,08 BRT çözeltisi destek elektrolit olarak seçildi. Zopiklonun pik akımına ve pik potansiyeline pH' ın etkisi adsorptif sıyırmadiferansiyel puls voltametrisi (AdSDPV) ve adsorptif sıyırma osteryoung kare dalgavoltametrisi (AdSOSW) ile, tarama hızının pik akımına etkisi ise dönüşümlüvoltametri tekniği (CV) ile incelendi. AdSDPV ve AdSOSW teknikleri ile eldeedilen pik akımı-konsantrasyon grafiklerinden doğrusallık aralığı (AdSDPV için6x10-7-2x10-5 mol L-1 ve AdSOSW için 8x10-7-2x10-5 mol L-1) belirlendi. Bugrafiklerden yararlanılarak belirleme sınırı ve kantitatif tayin alt sınırı hesaplandı. Uygulanan voltametrik yöntemin doğruluk ve kesinliğini kontrol etmek amacıile ilaç tabletlerinden zopiklonun geri kazanım çalışmaları yapıldı. Ayrıca, ilaçtabletlerindeki zopiklon miktarı da belirlendi.",0
428615,Telekomünikasyon yoluyla yapılan iletişimin denetlenmesi,"Ceza muhakemesi hukukunda esas olan, adli yolla maddi gerçeğe ulaşmaktır. Geçmişte yaşandığı iddia edilen bir olayın aydınlatılması ise sadece hukuka uygun delillerle mümkün olabilir. Koruma tedbirleri, delil elde etmek için birer vasıtadırlar. Bu tedbirlere temel hak ve hürriyetleri sınırladığından sadece belirli şartlarda altında başvurulması mümkün olmaktadır. Bu koruma tedbirlerinden biri de iletişimin denetlenmesidir. Gelişen teknolojiyle birlikte suç işlenmesi ve delillerin saklanması daha kolay bir hal almıştır. Bu nedenle maddi gerçeğe ulaşabilmek için bu delillere kaybolmadan ulaşabilmek gerekmektedir. Türkiye, AİHS'e taraftır ve AİHS m. 8/2'de haberleşme hürriyetinin hangi hallerde sınırlanabileceği sayılmıştır. Buna aykırı bir kararın yürütülmesi, kararın kendisini de elde edilen delili de hukuka aykırı hale getirecektir. Bu çalışmamızın birinci bölümünde genel hatlarıyla, kanun değişiklikleri ve yönetmelik hükümleriyle birlikte iletişimin denetlenmesi koruma tedbiri ele alınmış, ikinci bölümde ise Türk Ceza Muhakemesi hukukunda adli amaçlı telekomünikasyon yoluyla yapılan iletişimin denetlenmesi incelenmiştir.",0
